Revenue Vehicle Inventory ID,State,Agency Name,Reporter Type,Reporting Module,Mode,TOS,Manufacturer,Other Manufacturer Description,Model,Vehicle Type,Fuel Type,Vehicle Length,Seating Capacity,Standing Capacity,Total Fleet Vehicles,Active Fleet Vehicles,Manufacture Year,Rebuild Year,Predicted Service Life,Projected Retired Year,Cost per Vehicle,CPI_2022,Inflation,Inflated Vehicle Cost,Total Fleet Cost
362504,ME,Houlton Band of Maliseet Indians,Reduced Reporter,Tribe,DR,DO,,,,Automobile,Gasoline,12,5,0,1,1,2018,0,10,2028,26460,9.246337219,2447,28907,28907
347067,OR,Benton County,Reduced Reporter,Urban,DR,PT,Ford Motor Corporation,,Taurus,Automobile,Gasoline,11,4,0,2,2,2015,0,13,2028,24481,15.74072746,3853,28334,56668
361804,WA,Snoqualmie Indian Tribe,Reduced Reporter,Tribe,DR,DO,,,,Automobile,Gasoline,14,5,0,1,1,2016,0,11,2027,28151,14.29883295,4025,32176,32176
388794,NE,Nance Trans,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,11,7,0,1,1,2019,0,10,2029,30000,7.30204923,2191,32191,32191
328822,WA,Stillaguamish Tribe of Indians,Reduced Reporter,Tribe,DR,DO,,,,Automobile,Gasoline,17,4,0,1,1,2012,0,12,2024,37003,19.4827391,7209,44212,44212
319230,IL,Shelby County ,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,10,6,0,1,1,2012,0,11,2023,22000,19.4827391,4286,26286,26286
337478,CO,City of Cripple Creek,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,18,10,8,1,1,2012,0,9,2021,129732,19.4827391,25275,155007,155007
53980,LA,"St. Martin, Iberia, Lafayette Community Action Agency",Reduced Reporter,Urban,DR,DO,Startrans (Supreme Corporation),,Candidate II,Cutaway,Gasoline,18,12,8,1,1,2012,0,13,2025,85000,19.4827391,16560,101560,101560
376519,WA,Confederated Tribes and Bands of The Yakama Nation,Reduced Reporter,Tribe,DR,DO,,,,Sports Utility Vehicle,Gasoline,10,5,0,1,1,2001,0,10,2011,20029,54.89847544,10996,31025,31025
361803,WA,Snoqualmie Indian Tribe,Reduced Reporter,Tribe,DR,DO,,,,Automobile,Gasoline,14,5,0,2,2,2015,0,11,2026,25440,15.74072746,4004,29444,58888
374282,NJ,County of Hunterdon,Reduced Reporter,Urban,MB,PT,"Elkhart Coach (Division of Forest River, Inc.)",,ECII,Cutaway,Gasoline,16,16,8,5,5,2017,0,10,2027,75514,11.91465405,8997,84511,422555
389601,PA,Endless Mountains Transportation Authority,Rural Reporter,Rural,MB,DO,,,,Cutaway,Gasoline,16,9,8,8,8,2020,0,10,2030,64207,5.994412911,3849,68056,544448
383100,CA,City of Thousand Oaks,Reduced Reporter,Urban,DR,PT,Braun,,Entravan,Minivan,Gasoline,12,3,0,6,6,2019,0,13,2032,30000,7.30204923,2191,32191,193146
336066,WA,Island Transit,Rural Reporter,Rural,VP,DO,,,,Minivan,Gasoline,12,7,0,10,8,2011,0,12,2023,22650,21.95537457,4973,27623,220984
341223,WY,"Cody Council on Aging, Inc.",Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,11,4,0,1,1,2012,0,12,2024,35863,19.4827391,6987,42850,42850
357158,CT,Town of Stratford Senior Services,Reduced Asset Reporter,Asset,DR,DO,,,,Cutaway,Gasoline,18,7,8,1,1,2009,0,9,2018,34000,27.86847956,9475,43475,43475
362989,UT,Basin Transit Association ,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,11,5,0,1,1,2010,0,9,2019,36925,25.80493084,9528,46453,46453
362025,MS,"Aaron E. Henry Community Health Services Center,In",Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,16,17,8,1,1,2017,0,10,2027,41000,11.91465405,4885,45885,45885
387850,MS,"Aaron E. Henry Community Health Services Center,In",Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,16,17,8,1,1,2019,0,10,2029,40959,7.30204923,2991,43950,43950
379843,VA,Mountain Empire Older Citizens Transit,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,16,8,8,1,1,2019,0,10,2029,40959,7.30204923,2991,43950,43950
357211,CT,Hockanum Valley Community Council,Reduced Asset Reporter,Asset,DR,DO,,,,Cutaway,Gasoline,19,10,8,1,1,2009,0,9,2018,38250,27.86847956,10660,48910,48910
377616,OK,Muskogee County Public Transit Authority,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,18,11,8,3,3,2010,0,11,2021,25091,25.80493084,6475,31566,94698
361517,AL,Lee-Russell Council of Governments,Reduced Reporter,Urban,DR,DO,Goshen Coach,,Pacer II,Cutaway,Gasoline,19,11,8,1,1,2009,0,13,2022,65000,27.86847956,18115,83115,83115
383475,MI,"Georgetown Seniors, Inc",Reduced Asset Reporter,Asset,DR,DO,,,,Minivan,Gasoline,12,4,0,1,1,2019,0,10,2029,30000,7.30204923,2191,32191,32191
342017,FL,"Tri-County Community Council, Inc",Rural Reporter,Rural,DR,DO,,,,Bus,Diesel Fuel,23,30,18,1,1,2006,0,10,2016,109000,36.07400794,39321,148321,148321
331185,ME,"Downeast Transportation, Inc. ",Rural Reporter,Rural,MB,DO,,,,Bus,Diesel Fuel,24,16,18,1,1,2006,0,7,2013,109000,36.07400794,39321,148321,148321
343228,NM,Village of Milan,Rural Reporter,Rural,DR,DO,,,,Bus,Diesel Fuel,23,13,18,1,1,2007,0,10,2017,102032,32.30565925,32962,134994,134994
322510,WY,Goshen County Senior Friendship Center,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,17,7,8,1,1,2007,0,9,2016,19975,32.30565925,6453,26428,26428
388869,WY,"Pine Bluffs Senior Citizens, Inc.",Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,16,7,8,1,1,2005,0,9,2014,41590,40.46349206,16829,58419,58419
345637,FL,Wakulla County Transportation,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,17,4,8,1,1,2014,0,9,2023,86658,15.87810895,13760,100418,100418
342033,FL,"Tri-County Community Council, Inc",Rural Reporter,Rural,DR,DO,,,,Bus,Diesel Fuel,23,28,18,1,1,2005,0,10,2015,58955,40.46349206,23855,82810,82810
326715,NY,RTS Seneca ,Rural Reporter,Rural,MB,DO,,,,Bus,Diesel Fuel,24,10,18,7,7,2009,0,11,2020,84793,27.86847956,23631,108424,758968
387193,VT,Rural Community Transportation,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,17,7,8,2,2,2019,0,10,2029,40959,7.30204923,2991,43950,87900
375623,NM,"Zia Therapy Center, Inc.",Reduced Reporter,Urban,DR,DO,Startrans (Supreme Corporation),,Canidate,Cutaway,Gasoline,18,13,8,2,2,2010,0,12,2022,36000,25.80493084,9290,45290,90580
360041,CA,City of California City,Rural Reporter,Rural,DR,DO,,,,Bus,Diesel Fuel,24,16,18,1,1,2006,0,10,2016,109000,36.07400794,39321,148321,148321
56488,AL,East Alabama Regional Planning and Development Commission,Reduced Reporter,Urban,DR,PT,Goshen Coach,,PacerLTD,Cutaway,Gasoline,18,15,8,1,1,2010,0,12,2022,84379,25.80493084,21774,106153,106153
332536,CA,City of Camarillo,Reduced Reporter,Urban,DR,PT,Braun,,Entervan,Minivan,Gasoline,14,5,0,1,1,2011,0,13,2024,65000,21.95537457,14271,79271,79271
375689,MT,Opportunity Link,Rural Reporter,Rural,MB,DO,,,,Sports Utility Vehicle,Gasoline,12,7,0,1,1,2001,0,8,2009,20029,54.89847544,10996,31025,31025
378652,AL,East Alabama Regional Planning and Development Commission,Reduced Reporter,Urban,DR,PT,Starcraft,,Starlite,Cutaway,Gasoline,18,15,8,1,1,2019,0,12,2031,47749,7.30204923,3487,51236,51236
347754,ID,Shoshone-Bannock Tribes ,Reduced Reporter,Tribe,MB,DO,,,,School Bus,Diesel Fuel,52,72,0,4,4,1998,0,10,2008,132088,68.29766871,90213,222301,889204
362822,WY,"Carbon County Senior Services, Inc.",Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,15,5,0,1,1,2000,0,12,2012,20000,59.30615563,11861,31861,31861
347756,ID,Shoshone-Bannock Tribes ,Reduced Reporter,Tribe,MB,DO,,,,Cutaway,Gasoline,24,16,8,1,1,1998,0,8,2006,56000,68.29766871,38247,94247,94247
325488,MI,"Manistee County Transportation, Inc.",Rural Reporter,Rural,DR,DO,,,,Bus,Diesel Fuel,24,10,18,1,1,2012,0,10,2022,125721,19.4827391,24494,150215,150215
388280,VA,Virginia Regional Transit,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,11,4,0,1,1,2015,0,11,2026,22702,15.74072746,3573,26275,26275
376793,NE,Mid-Nebraska Community Action,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,11,7,0,9,9,2018,0,11,2029,40414,9.246337219,3737,44151,397359
373224,NY,City of Glens Falls ,Reduced Reporter,Urban,DR,DO,Shepard Brothers Inc.,,Phoenix,Cutaway,Gasoline,18,11,8,2,2,2018,0,12,2030,31597,9.246337219,2922,34519,69038
56489,AL,East Alabama Regional Planning and Development Commission,Reduced Reporter,Urban,DR,PT,Starcraft,,Starlite,Cutaway,Gasoline,18,15,8,1,1,2010,0,12,2022,84379,25.80493084,21774,106153,106153
358676,WV,Braxton County Senior Citizens Center,Reduced Asset Reporter,Asset,DR,DO,,,,Cutaway,Gasoline,12,13,8,1,1,2016,0,9,2025,42000,14.29883295,6006,48006,48006
353687,OK,Grand Gateway EDA/ Pelivan,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,11,4,0,1,1,2016,0,11,2027,23739,14.29883295,3394,27133,27133
56490,AL,East Alabama Regional Planning and Development Commission,Reduced Reporter,Urban,DR,PT,Starcraft,,Starlite,Cutaway,Gasoline,18,15,8,1,1,2010,0,12,2022,84379,25.80493084,21774,106153,106153
349052,NJ,Morris County Human Services,Reduced Reporter,Urban,DR,DO,Goshen Coach,,GCII,Cutaway,Gasoline,18,12,8,1,1,2011,0,10,2021,71340,21.95537457,15663,87003,87003
376300,AK,Fairbanks North Star Borough ,Reduced Reporter,Urban,DR,DO,Startrans (Supreme Corporation),,Senator,Cutaway,Gasoline,22,12,8,1,1,2001,0,12,2013,56000,54.89847544,30743,86743,86743
358351,WV,Tucker County Senior Citizens,Reduced Asset Reporter,Asset,DR,DO,,,,Cutaway,Gasoline,12,14,8,1,1,2016,0,9,2025,42000,14.29883295,6006,48006,48006
338679,MD,Board of Commissioners of Allegany County Maryland,Reduced Reporter,Urban,MB,DO,Champion Motor Coach Inc.,,Champion,Bus,Diesel Fuel,23,14,7,1,1,2007,0,9,2016,202874,32.30565925,65540,268414,268414
362189,OK,Aging Services of Norman,Reduced Asset Reporter,Asset,DR,DO,,,,Bus,Diesel Fuel,24,14,18,2,2,2007,0,10,2017,102032,32.30565925,32962,134994,269988
387678,TX,Capital Area Rural Transportation System (CARTS - RURAL),Rural Reporter,Rural,DR,DO,,,,Bus,Diesel Fuel,23,10,18,2,2,2014,0,11,2025,81746,15.87810895,12980,94726,189452
357733,FL,"Calhoun County Senior Citizens Association, Inc.",Rural Reporter,Rural,DR,DO,,,,Bus,Diesel Fuel,21,11,18,1,1,2013,0,11,2024,129000,17.75786948,22908,151908,151908
15597,OR,City of Corvallis,Reduced Reporter,Urban,MB,PT,Chance Bus Inc. (formerly Chance Manufacturing Company/CHI),,AH-28 StreetCar,Bus,Diesel Fuel,29,28,19,1,1,1996,0,12,2008,95000,74.84079031,71099,166099,166099
22996,AL,Lee-Russell Council of Governments,Reduced Reporter,Urban,DR,DO,Freightliner Corporation,,MB55,Bus,Diesel Fuel,25,21,3,1,1,2005,0,13,2018,160057,40.46349206,64765,224822,224822
361300,MI,Huron Transit Corporation,Rural Reporter,Rural,DR,DO,,,,Bus,Diesel Fuel,24,24,18,1,1,2007,0,11,2018,102032,32.30565925,32962,134994,134994
355718,AK,Sitka Tribe of Alaska,Reduced Reporter,Tribe,MB,DO,,,,Bus,Diesel Fuel,24,14,18,1,1,2009,0,7,2016,84793,27.86847956,23631,108424,108424
359198,FL,"Calhoun County Senior Citizens Association, Inc.",Rural Reporter,Rural,DR,DO,,,,Bus,Diesel Fuel,21,10,18,1,1,2010,0,11,2021,77256,25.80493084,19936,97192,97192
387996,AK,Ninilchik Village,Reduced Reporter,Tribe,MB,DO,,,,Bus,Diesel Fuel,24,12,18,1,1,2012,0,10,2022,125721,19.4827391,24494,150215,150215
354137,MI,Western-Washtenaw Area Value Express,Rural Reporter,Rural,MB,DO,,,,Bus,Diesel Fuel,24,11,18,2,2,2014,0,11,2025,81746,15.87810895,12980,94726,189452
349316,WA,Valley Transit,Reduced Reporter,Urban,DR,DO,Champion Motor Coach Inc.,,Champion,Bus,Compressed Natural Gas,23,11,18,3,3,2015,0,12,2027,169908,15.74072746,26745,196653,589959
354996,NM,Zuni Pueblo,Reduced Reporter,Tribe,MB,DO,,,,Bus,Diesel Fuel,23,12,18,2,2,2017,0,8,2025,140000,11.91465405,16681,156681,313362
377484,WV,Jefferson County Council on Aging,Reduced Asset Reporter,Asset,DR,DO,,,,Bus,Diesel Fuel,23,12,18,1,1,2018,0,10,2028,92417,9.246337219,8545,100962,100962
389627,PA,County of Butler,Rural Reporter,Rural,DR,PT,,,,Bus,Diesel Fuel,23,12,18,4,4,2019,0,12,2031,190552,7.30204923,13914,204466,817864
378846,OH,Cincinnati Area Senior Services ,Reduced Asset Reporter,Asset,DR,DO,,,,Cutaway,Gasoline,18,25,8,1,1,2011,0,9,2020,72009,21.95537457,15810,87819,87819
356985,CT,Town of Enfield,Reduced Asset Reporter,Asset,DR,DO,,,,Cutaway,Gasoline,19,14,8,1,1,2011,0,9,2020,49000,21.95537457,10758,59758,59758
319470,IL,South Central Illinois Mass Transit District,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,19,11,8,2,2,2009,0,10,2019,65000,27.86847956,18115,83115,166230
380435,CA,City of Sierra Madre,Reduced Asset Reporter,Asset,DR,PT,,,,Cutaway,Gasoline,15,6,8,1,1,2008,0,10,2018,26552,27.41355206,7279,33831,33831
345768,ND,West River Transit,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,17,4,8,1,1,2014,0,9,2023,86658,15.87810895,13760,100418,100418
362150,NM,Pueblo of Santa Ana,Reduced Reporter,Tribe,MB,DO,,,,Cutaway,Gasoline,17,7,8,1,1,2014,0,8,2022,48468,15.87810895,7696,56164,56164
362029,MS,"Aaron E. Henry Community Health Services Center,In",Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,16,17,8,1,1,2017,0,10,2027,41000,11.91465405,4885,45885,45885
374015,IN,"South Lake County Community Services, Inc.",Reduced Reporter,Urban,DR,DO,Startrans (Supreme Corporation),,Senator II,Cutaway,Gasoline,17,12,8,3,3,2017,0,12,2029,112515,11.91465405,13406,125921,377763
337784,NM,Pueblo of Santa Ana,Reduced Reporter,Tribe,MB,DO,,,,Cutaway,Gasoline,17,8,8,1,1,2008,0,9,2017,38000,27.41355206,10417,48417,48417
319482,IL,South Central Illinois Mass Transit District,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,19,14,8,1,1,2011,0,9,2020,49000,21.95537457,10758,59758,59758
378656,AL,East Alabama Regional Planning and Development Commission,Reduced Reporter,Urban,DR,PT,Starcraft,,Starlite,Cutaway,Gasoline,18,15,8,1,1,2018,0,12,2030,31597,9.246337219,2922,34519,34519
378653,AL,East Alabama Regional Planning and Development Commission,Reduced Reporter,Urban,DR,PT,Starcraft,,Starlite,Cutaway,Gasoline,18,15,8,1,1,2019,0,12,2031,47749,7.30204923,3487,51236,51236
378654,AL,East Alabama Regional Planning and Development Commission,Reduced Reporter,Urban,DR,PT,Starcraft,,Starlite,Cutaway,Gasoline,18,15,8,1,1,2019,0,12,2031,47749,7.30204923,3487,51236,51236
339982,IA,City of Dubuque,Reduced Reporter,Urban,DR,DO,Glaval Bus,,TitanII,Bus,Diesel Fuel,24,16,18,1,1,2014,0,12,2026,81746,15.87810895,12980,94726,94726
357100,CT,Town of Sherman,Reduced Asset Reporter,Asset,DR,DO,,,,Cutaway,Gasoline,17,14,8,1,1,2017,0,9,2026,54925,11.91465405,6544,61469,61469
382808,IL,South Central Illinois Mass Transit District,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,17,22,8,3,3,2017,0,10,2027,54925,11.91465405,6544,61469,184407
378657,AL,East Alabama Regional Planning and Development Commission,Reduced Reporter,Urban,DR,PT,Starcraft,,Starlite,Cutaway,Gasoline,18,15,8,1,1,2018,0,12,2030,31597,9.246337219,2922,34519,34519
379552,MS,"South Central Community Action Agency, Inc.",Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,18,17,8,1,1,2018,0,10,2028,31597,9.246337219,2922,34519,34519
353588,CA,Fresno County Rural Transit Agency,Rural Reporter,Rural,DR,PT,,,,Minivan,Gasoline,11,5,0,4,4,2009,0,9,2018,23045,27.86847956,6422,29467,117868
335861,OR,Community Connection of Northeast Oregon,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,15,5,0,1,1,2009,0,11,2020,18152,27.86847956,5059,23211,23211
343501,AK,Ketchikan Indian Community,Reduced Reporter,Tribe,DR,DO,,,,Minivan,Gasoline,12,7,0,1,1,2013,0,11,2024,53000,17.75786948,9412,62412,62412
353694,OK,Grand Gateway EDA/ Pelivan,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,11,4,0,4,4,2017,0,11,2028,34038,11.91465405,4056,38094,152376
356979,WV,Eastern Panhandle Transit Authority,Reduced Reporter,Urban,DR,DO,Dodge Division  Chrysler Corporation,,Caravan,Minivan,Gasoline,11,5,0,1,1,2017,0,13,2030,31338,11.91465405,3734,35072,35072
356981,WV,Eastern Panhandle Transit Authority,Reduced Reporter,Urban,DR,DO,Dodge Division  Chrysler Corporation,,Caravan,Minivan,Gasoline,11,5,0,1,1,2017,0,13,2030,31338,11.91465405,3734,35072,35072
378737,NC,Eastern Band of Cherokee Indians,Reduced Reporter,Tribe,DR,DO,,,,Minivan,Gasoline,12,5,0,1,1,2019,0,10,2029,30000,7.30204923,2191,32191,32191
383188,IL,West Central Mass Transit District,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,12,5,0,1,1,2019,0,11,2030,30000,7.30204923,2191,32191,32191
378744,MI,Marian E. Burch Adult Day Care & Rehabilitation Center,Reduced Asset Reporter,Asset,DR,DO,,,,Minivan,Gasoline,12,5,0,1,1,2019,0,10,2029,30000,7.30204923,2191,32191,32191
389102,CO,Neighbor to Neighbor Volunteers,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,12,5,0,1,1,2019,0,10,2029,30000,7.30204923,2191,32191,32191
388083,NC,Eastern Band of Cherokee Indians,Reduced Reporter,Tribe,DR,DO,,,,Minivan,Gasoline,12,6,0,2,2,2019,0,11,2030,30000,7.30204923,2191,32191,64382
389667,PA,Susquehanna County Commissioners,Rural Reporter,Rural,DR,PT,,,,Minivan,Gasoline,12,6,0,1,1,2019,0,11,2030,30000,7.30204923,2191,32191,32191
374724,MI,Jewish Vocational Services,Reduced Asset Reporter,Asset,DR,DO,,,,Cutaway,Gasoline,19,7,8,1,1,2009,0,9,2018,51340,27.86847956,14308,65648,65648
316965,MT,Liberty County Council on Aging,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,17,6,8,1,1,2013,0,9,2022,93775,17.75786948,16652,110427,110427
373843,OH,"Hardin County Council on Aging, Inc.",Reduced Asset Reporter,Asset,DR,DO,,,,Cutaway,Gasoline,17,4,8,1,1,2017,0,9,2026,54925,11.91465405,6544,61469,61469
346886,WY,Meeteetse Recreation District,Rural Reporter,Rural,DR,DO,,,,Bus,Diesel Fuel,23,14,18,1,1,2011,0,11,2022,77987,21.95537457,17122,95109,95109
344917,CA,City of Cudahy,Reduced Reporter,Urban,MB,PT,Goshen Coach,,GCII,Bus,Gasoline,24,20,8,1,1,2009,0,12,2021,75000,27.86847956,20901,95901,95901
