,Revenue Vehicle Inventory ID,State,Agency Name,Reporter Type,Reporting Module,Mode,TOS,Manufacturer,Other Manufacturer Description,Model,Vehicle Type,Fuel Type,Vehicle Length,Seating Capacity,Standing Capacity,Total Fleet Vehicles,Active Fleet Vehicles,Manufacture Year,Rebuild Year,Predicted Service Life,Projected Retired Year,Cost per Vehicle,CPI_2020,Inflation,Inflated Vehicle Cost,Total Fleet Cost
29,346633,ID,Selkirks-Pend Oreille Transit Authority (SPOT),Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,25,17,8,1,1,2010,0,9,2019,107000,18.452905064142552,19745.0,126745.0,126745.0
30,348514,ID,Selkirks-Pend Oreille Transit Authority (SPOT),Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,22,9,8,1,1,2011,0,9,2020,72009,14.828316417636206,10678.0,82687.0,82687.0
31,331508,ID,Selkirks-Pend Oreille Transit Authority (SPOT),Rural Reporter,Rural,MB,DO,,,,Cutaway,Gasoline,25,22,8,1,1,2005,0,7,2012,105074,32.254821641918426,33891.0,138965.0,138965.0
32,331511,ID,Selkirks-Pend Oreille Transit Authority (SPOT),Rural Reporter,Rural,MB,DO,,,,Cutaway,Gasoline,25,18,8,1,1,2011,0,7,2018,72009,14.828316417636206,10678.0,82687.0,82687.0
33,340535,ID,Selkirks-Pend Oreille Transit Authority (SPOT),Rural Reporter,Rural,MB,DO,,,,Cutaway,Gasoline,25,18,8,1,1,2014,0,7,2021,112000,9.106205505992628,10199.0,122199.0,122199.0
34,346635,ID,Selkirks-Pend Oreille Transit Authority (SPOT),Rural Reporter,Rural,MB,DO,,,,Cutaway,Gasoline,25,18,8,1,1,2015,0,7,2022,74607,8.976852574569207,6697.0,81304.0,81304.0
35,359237,ID,Selkirks-Pend Oreille Transit Authority (SPOT),Rural Reporter,Rural,MB,DO,,,,Cutaway,Gasoline,25,19,8,1,1,2018,0,8,2026,116700,2.861993758304904,3340.0,120040.0,120040.0
36,298624,ID,Valley Vista Care Corporation,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,22,12,8,1,1,2010,0,9,2019,107000,18.452905064142552,19745.0,126745.0,126745.0
37,298636,ID,Valley Vista Care Corporation,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,22,15,8,1,1,2012,0,9,2021,74607,12.500181479771555,9326.0,83933.0,83933.0
38,298637,ID,Valley Vista Care Corporation,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,16,4,0,1,1,2012,0,9,2021,53000,12.500181479771555,6625.0,59625.0,59625.0
39,298638,ID,Valley Vista Care Corporation,Rural Reporter,Rural,DR,DO,,,,Van,Gasoline,18,11,0,1,1,2012,0,8,2020,35269,12.500181479771555,4409.0,39678.0,39678.0
40,298639,ID,Valley Vista Care Corporation,Rural Reporter,Rural,DR,DO,,,,Sports Utility Vehicle,Gasoline,16,8,0,3,3,2013,0,9,2022,24009,10.876113045182889,2611.0,26620.0,79860.0
41,340537,ID,Valley Vista Care Corporation,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,15,4,0,1,1,2014,0,9,2023,29584,9.106205505992628,2694.0,32278.0,32278.0
42,340538,ID,Valley Vista Care Corporation,Rural Reporter,Rural,DR,DO,,,,Van,Gasoline,19,15,0,1,1,2014,0,8,2022,38000,9.106205505992628,3460.0,41460.0,41460.0
43,340539,ID,Valley Vista Care Corporation,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,16,6,0,1,1,2014,0,8,2022,29584,9.106205505992628,2694.0,32278.0,32278.0
44,346637,ID,Valley Vista Care Corporation,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,22,15,8,1,1,2015,0,9,2024,74607,8.976852574569207,6697.0,81304.0,81304.0
45,346638,ID,Valley Vista Care Corporation,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,16,6,0,1,1,2015,0,8,2023,24000,8.976852574569207,2154.0,26154.0,26154.0
46,352560,ID,Valley Vista Care Corporation,Rural Reporter,Rural,DR,DO,,,,Van,Gasoline,16,6,0,1,1,2017,0,7,2024,33305,5.374374456048748,1790.0,35095.0,35095.0
47,360534,ID,Living Independent Network Corporation,Rural Reporter,Rural,DT,PT,,,,Cutaway,Gasoline,24,17,8,1,1,2018,0,6,2024,130073,2.861993758304904,3723.0,133796.0,133796.0
48,331562,ID,SMART Transit,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,22,12,8,2,2,2007,0,7,2014,55000,24.573731644657943,13516.0,68516.0,137032.0
49,331563,ID,SMART Transit,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,16,6,0,1,1,2008,0,8,2016,26552,19.96751864426724,5302.0,31854.0,31854.0
50,337213,ID,SMART Transit,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,29,23,8,2,2,2006,0,7,2013,109000,28.121858465608483,30653.0,139653.0,279306.0
51,340540,ID,SMART Transit,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,26,19,8,1,1,2012,0,9,2021,74607,12.500181479771555,9326.0,83933.0,83933.0
52,331560,ID,SMART Transit,Rural Reporter,Rural,MB,DO,,,,Cutaway,Gasoline,29,23,8,2,2,2004,0,9,2013,58000,36.73566260808189,21307.0,79307.0,158614.0
53,331561,ID,SMART Transit,Rural Reporter,Rural,MB,DO,,,,Cutaway,Gasoline,33,26,8,1,1,2011,0,7,2018,72009,14.828316417636206,10678.0,82687.0,82687.0
54,359321,ID,SMART Transit,Rural Reporter,Rural,MB,DO,,,,Cutaway,Gasoline,24,13,8,1,1,2016,0,7,2023,95066,7.6192222171297885,7243.0,102309.0,102309.0
55,298558,ID,TransIV Buses - College of Southern Idaho,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,25,17,8,3,3,2008,0,6,2014,68000,19.96751864426724,13578.0,81578.0,244734.0
56,298562,ID,TransIV Buses - College of Southern Idaho,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,27,17,8,3,3,2010,0,6,2016,107000,18.452905064142552,19745.0,126745.0,380235.0
57,352581,ID,TransIV Buses - College of Southern Idaho,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,24,15,8,2,2,2016,0,7,2023,74607,7.6192222171297885,5684.0,80291.0,160582.0
58,352582,ID,TransIV Buses - College of Southern Idaho,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,24,15,8,3,3,2017,0,6,2023,60000,5.374374456048748,3225.0,63225.0,189675.0
59,359322,ID,TransIV Buses - College of Southern Idaho,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,30,25,8,1,1,2004,0,9,2013,120000,36.73566260808189,44083.0,164083.0,164083.0
60,360529,ID,Franklin County Medical Center,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,23,15,8,1,1,2010,0,6,2016,68580,18.452905064142552,12655.0,81235.0,81235.0
61,360526,ID,Boise Basin Senior Center,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,23,13,8,1,1,2007,0,7,2014,55994,24.573731644657943,13760.0,69754.0,69754.0
62,340638,ID,City of Driggs,Rural Reporter,Rural,MB,PT,,,,Cutaway,Gasoline,24,26,8,3,3,2015,0,6,2021,105417,8.976852574569207,9463.0,114880.0,344640.0
63,346651,ID,Lemhi Ride,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,22,7,8,1,1,2007,0,9,2016,55000,24.573731644657943,13516.0,68516.0,68516.0
64,346653,ID,Lemhi Ride,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,22,13,8,1,1,2012,0,9,2021,74607,12.500181479771555,9326.0,83933.0,83933.0
65,352609,ID,Lemhi Ride,Rural Reporter,Rural,DR,DO,,,,Van,Gasoline,15,5,0,1,1,2016,0,8,2024,33305,7.6192222171297885,2538.0,35843.0,35843.0
66,359344,ID,Lemhi Ride,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,25,11,8,1,1,2005,0,7,2012,49300,32.254821641918426,15902.0,65202.0,65202.0
67,340759,ID,Shoshone County,Rural Reporter,Rural,DR,PT,,,,Van,Gasoline,15,10,0,1,1,2009,0,8,2017,38000,20.395860232345324,7750.0,45750.0,45750.0
68,340760,ID,Shoshone County,Rural Reporter,Rural,MB,PT,,,,Cutaway,Gasoline,18,10,8,1,1,2009,0,7,2016,80983,20.395860232345324,16517.0,97500.0,97500.0
69,352618,ID,Shoshone County,Rural Reporter,Rural,MB,PT,,,,Cutaway,Gasoline,24,15,8,1,1,2017,0,7,2024,60000,5.374374456048748,3225.0,63225.0,63225.0
70,360584,ID,Oneida County Hospital,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,25,15,8,1,1,2017,0,7,2024,136196,5.374374456048748,7320.0,143516.0,143516.0
71,360585,ID,Oneida County Hospital,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,30,16,8,1,1,2001,0,7,2008,78968,45.84622623753061,36204.0,115172.0,115172.0
72,360535,ID,Mackay Senior Center,Rural Reporter,Rural,DR,DO,,,,Van,Gasoline,20,10,0,1,1,2010,0,10,2020,24246,18.452905064142552,4474.0,28720.0,28720.0
73,360532,ID,Golden Year Senior Center,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,23,15,8,1,1,2008,0,7,2015,59417,19.96751864426724,11864.0,71281.0,71281.0
74,360531,ID,Fremont County Senior Center,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,23,15,8,1,1,2007,0,7,2014,55994,24.573731644657943,13760.0,69754.0,69754.0
75,360528,ID,Filer Senior Center,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,25,19,8,1,1,2008,0,7,2015,65000,19.96751864426724,12979.0,77979.0,77979.0
76,360527,ID,"Development Workshop, Inc.",Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,5,0,1,1,2013,0,10,2023,22008,10.876113045182889,2394.0,24402.0,24402.0
77,360525,ID,Bingham County Blackfoot Seniors,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,22,11,8,1,1,2008,0,7,2015,59697,19.96751864426724,11920.0,71617.0,71617.0
78,360586,ID,University of Idaho,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,24,13,8,1,1,2008,0,7,2015,62000,19.96751864426724,12380.0,74380.0,74380.0
79,360587,ID,University of Idaho,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,5,0,1,1,2017,0,9,2026,29884,5.374374456048748,1606.0,31490.0,31490.0
80,360588,ID,"Witco, Inc.",Rural Reporter,Rural,DR,DO,,,,Van,Gasoline,18,11,0,1,1,1995,0,11,2006,21373,69.48403324584427,14851.0,36224.0,36224.0
81,360589,ID,"Witco, Inc.",Rural Reporter,Rural,DR,DO,,,,Automobile,Gasoline,14,5,0,1,1,2008,0,9,2017,26861,19.96751864426724,5363.0,32224.0,32224.0
82,360590,ID,"Witco, Inc.",Rural Reporter,Rural,DR,DO,,,,Van,Gasoline,18,7,0,1,1,1999,0,11,2010,21373,55.038215286114465,11763.0,33136.0,33136.0
83,360591,ID,"Witco, Inc.",Rural Reporter,Rural,DR,DO,,,,Automobile,Gasoline,15,5,0,2,2,2008,0,11,2019,26861,19.96751864426724,5363.0,32224.0,64448.0
84,360592,ID,"Witco, Inc.",Rural Reporter,Rural,DR,DO,,,,Automobile,Gasoline,18,5,0,1,1,1999,0,9,2008,16000,55.038215286114465,8806.0,24806.0,24806.0
85,360593,ID,"Witco, Inc.",Rural Reporter,Rural,DR,DO,,,,Automobile,Gasoline,15,5,0,1,1,2010,0,9,2019,26193,18.452905064142552,4833.0,31026.0,31026.0
86,360594,ID,"Witco, Inc.",Rural Reporter,Rural,DR,DO,,,,Automobile,Gasoline,17,5,0,1,1,2004,0,9,2013,34522,36.73566260808189,12682.0,47204.0,47204.0
87,360595,ID,"Witco, Inc.",Rural Reporter,Rural,DR,DO,,,,Automobile,Gasoline,14,5,0,2,2,2011,0,11,2022,28589,14.828316417636206,4239.0,32828.0,65656.0
88,360596,ID,"Witco, Inc.",Rural Reporter,Rural,DR,DO,,,,Automobile,Gasoline,18,7,0,1,1,2004,0,10,2014,34522,36.73566260808189,12682.0,47204.0,47204.0
89,360597,ID,"Witco, Inc.",Rural Reporter,Rural,DR,DO,,,,Van,Gasoline,18,15,0,1,1,2012,0,11,2023,25031,12.500181479771555,3129.0,28160.0,28160.0
90,360598,ID,"Witco, Inc.",Rural Reporter,Rural,DR,DO,,,,Automobile,Gasoline,14,5,0,1,1,2005,0,9,2014,34241,32.254821641918426,11044.0,45285.0,45285.0
91,360599,ID,"Witco, Inc.",Rural Reporter,Rural,DR,DO,,,,Van,Gasoline,18,7,0,1,1,2012,0,11,2023,25031,12.500181479771555,3129.0,28160.0,28160.0
92,360600,ID,"Witco, Inc.",Rural Reporter,Rural,DR,DO,,,,Automobile,Gasoline,14,5,0,1,1,2007,0,9,2016,25763,24.573731644657943,6331.0,32094.0,32094.0
93,360601,ID,"Witco, Inc.",Rural Reporter,Rural,DR,DO,,,,Van,Gasoline,17,10,0,1,1,2012,0,11,2023,22000,12.500181479771555,2750.0,24750.0,24750.0
94,360602,ID,"Witco, Inc.",Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,5,0,3,3,2008,0,9,2017,22257,19.96751864426724,4444.0,26701.0,80103.0
95,360603,ID,"Witco, Inc.",Rural Reporter,Rural,DR,DO,,,,Van,Gasoline,18,15,0,1,1,2013,0,11,2024,26242,10.876113045182889,2854.0,29096.0,29096.0
96,360524,ID,Adams County Health Center,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,20,11,8,1,1,2007,0,7,2014,34383,24.573731644657943,8449.0,42832.0,42832.0
97,360605,ID,"Three Island Senior Citizens Center, Inc.",Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,22,19,8,1,1,2005,0,7,2012,49500,32.254821641918426,15966.0,65466.0,65466.0
98,360606,ID,"Tesh, Inc.",Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,15,5,0,1,1,1990,0,9,1999,20000,97.62331038000514,19525.0,39525.0,39525.0
99,360607,ID,"Tesh, Inc.",Rural Reporter,Rural,DR,DO,,,,Automobile,Gasoline,16,5,0,1,1,1993,0,9,2002,16000,78.74994232987315,12600.0,28600.0,28600.0
100,360608,ID,"Tesh, Inc.",Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,7,0,1,1,1995,0,10,2005,20000,69.48403324584427,13897.0,33897.0,33897.0
101,360609,ID,"Tesh, Inc.",Rural Reporter,Rural,DR,DO,,,,Van,Gasoline,18,10,0,1,1,1995,0,11,2006,21373,69.48403324584427,14851.0,36224.0,36224.0
102,360610,ID,"Tesh, Inc.",Rural Reporter,Rural,DR,DO,,,,Van,Gasoline,18,10,0,1,1,1998,0,11,2009,21373,58.46237218813908,12495.0,33868.0,33868.0
103,360611,ID,"Tesh, Inc.",Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,7,0,2,2,2000,0,12,2012,20000,49.996322106078225,9999.0,29999.0,59998.0
104,360612,ID,"Tesh, Inc.",Rural Reporter,Rural,DR,DO,,,,Van,Gasoline,20,12,0,1,1,2000,0,11,2011,26000,49.996322106078225,12999.0,38999.0,38999.0
105,360613,ID,"Tesh, Inc.",Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,15,7,0,1,1,2002,0,10,2012,21906,43.5762460626274,9546.0,31452.0,31452.0
106,360614,ID,"Tesh, Inc.",Rural Reporter,Rural,DR,DO,,,,Automobile,Gasoline,15,5,0,1,1,2002,0,9,2011,34803,43.5762460626274,15166.0,49969.0,49969.0
107,360615,ID,"Tesh, Inc.",Rural Reporter,Rural,DR,DO,,,,Automobile,Gasoline,16,5,0,1,1,2007,0,9,2016,25763,24.573731644657943,6331.0,32094.0,32094.0
108,360616,ID,"Tesh, Inc.",Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,19,11,8,1,1,2008,0,7,2015,38000,19.96751864426724,7588.0,45588.0,45588.0
109,360617,ID,"Tesh, Inc.",Rural Reporter,Rural,DR,DO,,,,Automobile,Gasoline,16,5,0,4,4,2009,0,11,2020,26861,20.395860232345324,5479.0,32340.0,129360.0
110,360618,ID,"Tesh, Inc.",Rural Reporter,Rural,DR,DO,,,,Automobile,Gasoline,15,5,0,1,1,2012,0,9,2021,47143,12.500181479771555,5893.0,53036.0,53036.0
111,360619,ID,"Tesh, Inc.",Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,7,0,1,1,2013,0,10,2023,22008,10.876113045182889,2394.0,24402.0,24402.0
112,360621,ID,St. Mark's Catholic Community,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,22,12,8,1,1,2008,0,7,2015,59697,19.96751864426724,11920.0,71617.0,71617.0
113,360622,ID,Payette Senior Center,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,23,12,8,1,1,2017,0,7,2024,118812,5.374374456048748,6385.0,125197.0,125197.0
114,360623,ID,Payette Senior Center,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,23,12,8,1,1,1998,0,7,2005,40000,58.46237218813908,23385.0,63385.0,63385.0
115,360624,ID,Parma Senior Center,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,26,21,8,1,1,1988,0,7,1995,40000,118.33784164553398,47335.0,87335.0,87335.0
116,360625,ID,Parma Senior Center,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,16,7,0,1,1,2014,0,10,2024,21109,9.106205505992628,1922.0,23031.0,23031.0
117,360626,ID,Parma Senior Center,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,16,7,0,1,1,2010,0,10,2020,25000,18.452905064142552,4613.0,29613.0,29613.0
118,360627,ID,Parma Senior Center,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,16,5,0,1,1,1999,0,9,2008,20000,55.038215286114465,11008.0,31008.0,31008.0
119,360628,ID,Parma Senior Center,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,5,0,1,1,2011,0,9,2020,22650,14.828316417636206,3359.0,26009.0,26009.0
120,360629,ID,Mountain Home Senior Center,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,28,20,8,1,1,2005,0,7,2012,58955,32.254821641918426,19016.0,77971.0,77971.0
121,360563,ID,Minidoka Memorial Hospital,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,25,13,8,1,1,2004,0,7,2011,63205,36.73566260808189,23219.0,86424.0,86424.0
122,360564,ID,Minidoka Memorial Hospital,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,5,0,1,1,2015,0,10,2025,29000,8.976852574569207,2603.0,31603.0,31603.0
123,360558,ID,Metro Community Transportation,Rural Reporter,Rural,DR,DO,,,,Van,Gasoline,18,13,0,1,1,2011,0,11,2022,23388,14.828316417636206,3468.0,26856.0,26856.0
124,360559,ID,Metro Community Transportation,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,22,9,8,1,1,2008,0,7,2015,59697,19.96751864426724,11920.0,71617.0,71617.0
125,360560,ID,Metro Community Transportation,Rural Reporter,Rural,DR,DO,,,,Van,Gasoline,21,5,0,1,1,2003,0,10,2013,38000,40.376992753623206,15343.0,53343.0,53343.0
126,360561,ID,Metro Community Transportation,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,23,15,8,1,1,2015,0,7,2022,94375,8.976852574569207,8472.0,102847.0,102847.0
127,360562,ID,Metro Community Transportation,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,23,15,8,1,1,2003,0,7,2010,51266,40.376992753623206,20700.0,71966.0,71966.0
128,360630,ID,Weiser Senior Center,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,23,15,8,1,1,2012,0,7,2019,75000,12.500181479771555,9375.0,84375.0,84375.0
129,360631,ID,Weiser Senior Center,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,25,21,8,1,1,2002,0,7,2009,53375,43.5762460626274,23259.0,76634.0,76634.0
130,360632,ID,Rimrock Senior Center,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,23,15,8,1,1,2006,0,7,2013,56933,28.121858465608483,16011.0,72944.0,72944.0
131,360633,ID,New Plymouth Senior Center,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,21,13,8,1,1,1998,0,7,2005,40000,58.46237218813908,23385.0,63385.0,63385.0
132,360634,ID,New Plymouth Senior Center,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,16,7,0,1,1,1999,0,10,2009,20000,55.038215286114465,11008.0,31008.0,31008.0
133,360635,ID,New Meadows Senior Center,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,25,15,8,1,1,2012,0,7,2019,91906,12.500181479771555,11488.0,103394.0,103394.0
134,360540,ID,Melba Valley Senior Center,Rural Reporter,Rural,DR,DO,,,,Van,Gasoline,21,9,0,1,1,2016,0,11,2027,49386,7.6192222171297885,3763.0,53149.0,53149.0
135,360537,ID,McCall Senior Center,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,24,14,8,1,1,1996,0,7,2003,39950,64.62311451030381,25817.0,65767.0,65767.0
136,360538,ID,McCall Senior Center,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,16,7,0,1,1,1999,0,10,2009,20000,55.038215286114465,11008.0,31008.0,31008.0
